FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
1073,AL,"Jefferson County, Alabama",2020,14.1%," 93,140 ",27%,14%,9%,130%,53%,47%,22.2%," 33,320 ",72%,28%, $3.50 , $18.58 ," $52,481,000.00 "
1073,AL,"Jefferson County, Alabama",2021,12.7%," 85,570 ",26%,12%,9%,130%,51%,49%,19.0%," 29,390 ",70%,30%, $4.00 , $23.30 ," $60,482,000.00 "
1073,AL,"Jefferson County, Alabama",2022,15.2%," 102,050 ",30%,17%,11%,130%,47%,54%,24.3%," 37,080 ",69%,32%, $4.43 , $27.45 ," $84,957,000.00 "
1075,AL,"Lamar County, Alabama",2019,18.7%," 2,590 ",29%,NA,16%,130%,58%,42%,24.4%, 740 ,96%,4%, $3.04 , $17.12 ," $1,345,000.00 "
1075,AL,"Lamar County, Alabama",2020,17.1%," 2,380 ",34%,NA,12%,130%,50%,50%,18.4%, 560 ,74%,26%, $3.02 , $16.03 ," $1,157,000.00 "
1075,AL,"Lamar County, Alabama",2021,16.8%," 2,350 ",31%,NA,12%,130%,52%,48%,15.0%, 450 ,75%,25%, $3.24 , $18.86 ," $1,345,000.00 "
1075,AL,"Lamar County, Alabama",2022,18.7%," 2,590 ",32%,NA,14%,130%,51%,50%,18.8%, 570 ,75%,25%, $3.68 , $22.80 ," $1,791,000.00 "
1077,AL,"Lauderdale County, Alabama",2019,15.5%," 14,340 ",28%,11%,13%,130%,48%,52%,17.5%," 3,200 ",97%,3%, $2.89 , $16.27 ," $7,078,000.00 "
1077,AL,"Lauderdale County, Alabama",2020,14.0%," 13,000 ",30%,10%,10%,130%,48%,52%,15.3%," 2,800 ",100%,0%, $3.01 , $15.98 ," $6,300,000.00 "
1077,AL,"Lauderdale County, Alabama",2021,13.7%," 12,740 ",30%,9%,11%,130%,49%,51%,13.3%," 2,460 ",91%,9%, $3.63 , $21.16 ," $8,178,000.00 "
1077,AL,"Lauderdale County, Alabama",2022,16.4%," 15,470 ",36%,14%,12%,130%,50%,51%,19.0%," 3,470 ",82%,18%, $3.99 , $24.70 ," $11,592,000.00 "
1079,AL,"Lawrence County, Alabama",2019,17.7%," 5,850 ",24%,NA,15%,130%,53%,47%,21.2%," 1,520 ",93%,7%, $3.04 , $17.11 ," $3,036,000.00 "
1079,AL,"Lawrence County, Alabama",2020,16.3%," 5,380 ",23%,NA,12%,130%,54%,46%,18.9%," 1,350 ",100%,0%, $3.08 , $16.36 ," $2,669,000.00 "
1079,AL,"Lawrence County, Alabama",2021,15.0%," 4,970 ",19%,NA,12%,130%,57%,43%,15.7%," 1,140 ",100%,0%, $3.24 , $18.90 ," $2,849,000.00 "
1079,AL,"Lawrence County, Alabama",2022,18.0%," 5,970 ",23%,NA,14%,130%,57%,43%,21.4%," 1,530 ",100%,0%, $3.68 , $22.83 ," $4,135,000.00 "
1081,AL,"Lee County, Alabama",2019,14.9%," 23,990 ",26%,10%,14%,130%,59%,41%,16.7%," 5,760 ",81%,19%, $3.47 , $19.55 ," $14,223,000.00 "
1081,AL,"Lee County, Alabama",2020,14.1%," 22,990 ",26%,13%,12%,130%,58%,42%,16.0%," 5,520 ",87%,13%, $3.67 , $19.47 ," $13,580,000.00 "
1081,AL,"Lee County, Alabama",2021,13.4%," 23,020 ",26%,12%,12%,130%,57%,43%,13.8%," 5,040 ",86%,14%, $4.07 , $23.71 ," $16,557,000.00 "
1081,AL,"Lee County, Alabama",2022,15.5%," 27,170 ",29%,18%,14%,130%,55%,45%,18.1%," 6,620 ",75%,25%, $4.51 , $27.96 ," $23,040,000.00 "
1083,AL,"Limestone County, Alabama",2019,14.3%," 13,540 ",20%,13%,12%,130%,43%,57%,16.9%," 3,650 ",84%,16%, $3.18 , $17.91 ," $7,356,000.00 "
1083,AL,"Limestone County, Alabama",2020,12.9%," 12,530 ",21%,14%,9%,130%,42%,59%,14.3%," 3,120 ",85%,15%, $3.49 , $18.51 ," $7,035,000.00 "
1083,AL,"Limestone County, Alabama",2021,11.9%," 12,080 ",19%,13%,9%,130%,41%,60%,10.2%," 2,330 ",75%,25%, $3.96 , $23.07 ," $8,455,000.00 "
1083,AL,"Limestone County, Alabama",2022,14.8%," 15,400 ",24%,19%,11%,130%,38%,63%,14.9%," 3,430 ",66%,34%, $4.35 , $26.97 ," $12,597,000.00 "
1085,AL,"Lowndes County, Alabama",2019,19.3%," 1,940 ",29%,NA,10%,130%,81%,19%,33.4%, 760 ,64%,36%, $3.29 , $18.51 ," $1,089,000.00 "
1085,AL,"Lowndes County, Alabama",2020,20.1%," 2,000 ",28%,NA,7%,130%,83%,17%,40.4%, 900 ,82%,19%, $3.45 , $18.29 ," $1,110,000.00 "
1085,AL,"Lowndes County, Alabama",2021,16.2%," 1,680 ",26%,NA,NA,130%,86%,14%,34.5%, 800 ,82%,18%, $3.88 , $22.61 ," $1,152,000.00 "
1085,AL,"Lowndes County, Alabama",2022,18.0%," 1,820 ",30%,NA,NA,130%,72%,29%,40.9%, 910 ,91%,9%, $4.27 , $26.49 ," $1,462,000.00 "
1087,AL,"Macon County, Alabama",2019,15.4%," 2,890 ",27%,NA,15%,130%,69%,31%,29.8%, 970 ,49%,51%, $3.25 , $18.31 ," $1,605,000.00 "
1087,AL,"Macon County, Alabama",2020,16.4%," 3,030 ",27%,NA,14%,130%,65%,35%,36.2%," 1,150 ",62%,38%, $3.62 , $19.20 ," $1,765,000.00 "
1087,AL,"Macon County, Alabama",2021,12.9%," 2,510 ",26%,NA,12%,130%,60%,40%,31.2%," 1,050 ",66%,34%, $4.01 , $23.38 ," $1,780,000.00 "
1087,AL,"Macon County, Alabama",2022,16.5%," 3,170 ",31%,NA,14%,130%,48%,52%,37.5%," 1,190 ",70%,30%, $4.45 , $27.57 ," $2,651,000.00 "
1089,AL,"Madison County, Alabama",2019,13.0%," 47,180 ",25%,14%,10%,130%,44%,56%,15.9%," 12,650 ",69%,31%, $3.16 , $17.82 ," $25,506,000.00 "
1089,AL,"Madison County, Alabama",2020,11.9%," 43,590 ",25%,14%,8%,130%,43%,57%,14.8%," 11,920 ",71%,29%, $3.35 , $17.75 ," $23,476,000.00 "
1089,AL,"Madison County, Alabama",2021,11.2%," 42,710 ",25%,11%,8%,130%,41%,59%,12.2%," 10,240 ",70%,30%, $3.80 , $22.13 ," $28,669,000.00 "
1089,AL,"Madison County, Alabama",2022,13.9%," 54,270 ",28%,16%,10%,130%,39%,61%,17.2%," 14,420 ",66%,34%, $4.22 , $26.13 ," $43,011,000.00 "
1091,AL,"Marengo County, Alabama",2019,17.3%," 3,350 ",27%,NA,14%,130%,66%,35%,26.4%," 1,160 ",64%,36%, $3.01 , $16.97 ," $1,724,000.00 "
1091,AL,"Marengo County, Alabama",2020,17.0%," 3,250 ",27%,NA,11%,130%,65%,35%,28.9%," 1,290 ",73%,27%, $3.25 , $17.26 ," $1,701,000.00 "
1091,AL,"Marengo County, Alabama",2021,15.4%," 2,990 ",27%,NA,10%,130%,71%,29%,25.1%," 1,100 ",81%,20%, $3.51 , $20.44 ," $1,854,000.00 "
1091,AL,"Marengo County, Alabama",2022,17.7%," 3,400 ",29%,NA,12%,130%,59%,41%,31.8%," 1,380 ",78%,22%, $3.94 , $24.40 ," $2,517,000.00 "
1093,AL,"Marion County, Alabama",2019,19.2%," 5,730 ",43%,13%,15%,130%,53%,47%,22.2%," 1,390 ",90%,10%, $2.98 , $16.81 ," $2,921,000.00 "
1093,AL,"Marion County, Alabama",2020,17.7%," 5,290 ",48%,13%,13%,130%,56%,44%,19.3%," 1,200 ",92%,8%, $3.02 , $16.03 ," $2,572,000.00 "
1093,AL,"Marion County, Alabama",2021,17.7%," 5,220 ",40%,12%,14%,130%,58%,42%,17.5%," 1,080 ",92%,9%, $3.24 , $18.86 ," $2,987,000.00 "
1093,AL,"Marion County, Alabama",2022,20.0%," 5,850 ",49%,15%,16%,130%,59%,42%,21.7%," 1,340 ",90%,10%, $3.68 , $22.80 ," $4,045,000.00 "
1095,AL,"Marshall County, Alabama",2019,17.1%," 16,380 ",29%,14%,14%,130%,54%,46%,20.0%," 4,780 ",100%,0%, $2.87 , $16.17 ," $8,035,000.00 "
1095,AL,"Marshall County, Alabama",2020,15.2%," 14,630 ",29%,16%,11%,130%,51%,49%,17.1%," 4,110 ",100%,0%, $3.06 , $16.24 ," $7,207,000.00 "
1095,AL,"Marshall County, Alabama",2021,14.6%," 14,200 ",26%,12%,11%,130%,54%,46%,13.6%," 3,350 ",93%,7%, $3.42 , $19.92 ," $8,579,000.00 "
1095,AL,"Marshall County, Alabama",2022,17.6%," 17,210 ",28%,16%,13%,130%,54%,46%,17.9%," 4,430 ",91%,9%, $3.85 , $23.87 ," $12,459,000.00 "
1097,AL,"Mobile County, Alabama",2019,15.8%," 65,300 ",28%,14%,12%,130%,57%,43%,22.4%," 21,890 ",71%,29%, $3.24 , $18.25 ," $36,157,000.00 "
1097,AL,"Mobile County, Alabama",2020,15.7%," 65,050 ",29%,14%,10%,130%,56%,44%,24.6%," 23,890 ",81%,19%, $3.34 , $17.73 ," $34,976,000.00 "
1097,AL,"Mobile County, Alabama",2021,14.0%," 57,880 ",28%,11%,10%,130%,55%,45%,20.2%," 19,780 ",81%,19%, $3.70 , $21.55 ," $37,838,000.00 "
1097,AL,"Mobile County, Alabama",2022,16.3%," 67,610 ",33%,16%,13%,130%,51%,49%,25.8%," 24,820 ",80%,20%, $4.12 , $25.51 ," $52,316,000.00 "
1099,AL,"Monroe County, Alabama",2019,19.9%," 4,240 ",39%,NA,15%,130%,63%,37%,26.3%," 1,250 ",65%,36%, $3.00 , $16.93 ," $2,178,000.00 "
1099,AL,"Monroe County, Alabama",2020,18.3%," 3,840 ",36%,NA,12%,130%,61%,39%,27.0%," 1,230 ",76%,24%, $3.12 , $16.53 ," $1,926,000.00 "
1099,AL,"Monroe County, Alabama",2021,16.0%," 3,210 ",32%,NA,11%,130%,62%,38%,22.9%, 990 ,78%,22%, $3.35 , $19.52 ," $1,901,000.00 "
1099,AL,"Monroe County, Alabama",2022,18.6%," 3,690 ",39%,NA,14%,130%,54%,46%,28.5%," 1,190 ",78%,22%, $3.78 , $23.43 ," $2,622,000.00 "
1101,AL,"Montgomery County, Alabama",2019,15.0%," 34,010 ",26%,16%,10%,130%,62%,38%,24.0%," 12,810 ",58%,42%, $3.24 , $18.26 ," $18,839,000.00 "
1101,AL,"Montgomery County, Alabama",2020,15.7%," 35,470 ",27%,16%,8%,130%,60%,40%,29.0%," 15,460 ",71%,29%, $3.40 , $18.04 ," $19,408,000.00 "
1101,AL,"Montgomery County, Alabama",2021,14.1%," 32,260 ",27%,14%,9%,130%,57%,43%,25.9%," 14,070 ",70%,30%, $3.83 , $22.29 ," $21,815,000.00 "
1101,AL,"Montgomery County, Alabama",2022,16.0%," 36,550 ",32%,20%,12%,130%,51%,49%,31.9%," 17,180 ",72%,28%, $4.21 , $26.12 ," $28,960,000.00 "
1103,AL,"Morgan County, Alabama",2019,15.0%," 17,850 ",29%,14%,12%,130%,50%,51%,17.8%," 4,880 ",95%,5%, $3.08 , $17.36 ," $9,401,000.00 "
1103,AL,"Morgan County, Alabama",2020,14.2%," 16,990 ",28%,14%,10%,130%,49%,51%,16.8%," 4,600 ",93%,7%, $3.31 , $17.56 ," $9,047,000.00 "
1103,AL,"Morgan County, Alabama",2021,13.8%," 16,910 ",28%,12%,10%,130%,49%,51%,14.5%," 4,110 ",88%,12%, $3.70 , $21.54 ," $11,048,000.00 "
1103,AL,"Morgan County, Alabama",2022,16.4%," 20,170 ",30%,16%,12%,130%,48%,52%,19.2%," 5,400 ",85%,15%, $4.07 , $25.20 ," $15,421,000.00 "
1105,AL,"Perry County, Alabama",2019,20.1%," 1,870 ",28%,NA,18%,130%,80%,20%,33.5%, 670 ,67%,33%, $3.31 , $18.63 ," $1,057,000.00 "
1105,AL,"Perry County, Alabama",2020,22.9%," 2,090 ",30%,NA,14%,130%,88%,12%,44.9%, 870 ,81%,19%, $3.28 , $17.42 ," $1,104,000.00 "
1105,AL,"Perry County, Alabama",2021,20.0%," 1,740 ",35%,NA,12%,130%,81%,19%,39.8%, 730 ,78%,22%, $3.54 , $20.64 ," $1,089,000.00 "
1105,AL,"Perry County, Alabama",2022,21.4%," 1,820 ",38%,NA,13%,130%,62%,38%,47.1%, 840 ,85%,15%, $3.94 , $24.40 ," $1,347,000.00 "
1107,AL,"Pickens County, Alabama",2019,17.8%," 3,610 ",32%,NA,12%,130%,61%,39%,28.7%," 1,160 ",66%,34%, $3.38 , $19.04 ," $2,085,000.00 "
1107,AL,"Pickens County, Alabama",2020,18.5%," 3,720 ",32%,NA,10%,130%,62%,38%,30.8%," 1,220 ",77%,23%, $3.46 , $18.38 ," $2,074,000.00 "
1107,AL,"Pickens County, Alabama",2021,16.7%," 3,220 ",29%,NA,10%,130%,59%,41%,27.6%," 1,020 ",76%,24%, $3.63 , $21.15 ," $2,065,000.00 "
1107,AL,"Pickens County, Alabama",2022,19.3%," 3,640 ",33%,NA,13%,130%,55%,45%,33.3%," 1,220 ",84%,16%, $4.10 , $25.44 ," $2,809,000.00 "
1109,AL,"Pike County, Alabama",2019,16.9%," 5,640 ",30%,NA,14%,130%,63%,37%,23.7%," 1,530 ",75%,25%, $3.40 , $19.14 ," $3,275,000.00 "
1109,AL,"Pike County, Alabama",2020,15.1%," 5,040 ",29%,NA,11%,130%,64%,36%,23.3%," 1,460 ",78%,22%, $3.55 , $18.85 ," $2,881,000.00 "
1109,AL,"Pike County, Alabama",2021,14.0%," 4,660 ",29%,15%,12%,130%,64%,36%,20.0%," 1,280 ",76%,24%, $3.86 , $22.48 ," $3,177,000.00 "
1109,AL,"Pike County, Alabama",2022,17.0%," 5,600 ",33%,21%,14%,130%,58%,42%,27.4%," 1,710 ",79%,21%, $4.24 , $26.26 ," $4,460,000.00 "
1111,AL,"Randolph County, Alabama",2019,15.5%," 3,520 ",23%,NA,13%,130%,53%,47%,21.7%," 1,060 ",87%,13%, $2.94 , $16.58 ," $1,770,000.00 "
1111,AL,"Randolph County, Alabama",2020,15.1%," 3,430 ",23%,25%,10%,130%,49%,51%,20.1%, 970 ,86%,14%, $2.96 , $15.69 ," $1,632,000.00 "
1111,AL,"Randolph County, Alabama",2021,14.5%," 3,190 ",21%,NA,11%,130%,52%,48%,16.4%, 770 ,84%,16%, $3.21 , $18.67 ," $1,807,000.00 "
1111,AL,"Randolph County, Alabama",2022,18.4%," 4,070 ",24%,NA,14%,130%,50%,50%,22.7%," 1,050 ",79%,21%, $3.68 , $22.83 ," $2,818,000.00 "
1113,AL,"Russell County, Alabama",2019,16.8%," 9,730 ",25%,NA,15%,130%,61%,39%,23.6%," 3,350 ",68%,32%, $3.19 , $17.98 ," $5,306,000.00 "
1113,AL,"Russell County, Alabama",2020,16.8%," 9,730 ",26%,NA,12%,130%,61%,39%,26.3%," 3,680 ",77%,23%, $3.18 , $16.90 ," $4,988,000.00 "
1113,AL,"Russell County, Alabama",2021,15.7%," 9,190 ",27%,NA,12%,130%,59%,41%,23.8%," 3,360 ",72%,28%, $3.53 , $20.58 ," $5,736,000.00 "
1113,AL,"Russell County, Alabama",2022,18.8%," 11,030 ",31%,NA,15%,130%,57%,43%,30.4%," 4,310 ",80%,20%, $3.96 , $24.52 ," $8,203,000.00 "
1115,AL,"St. Clair County, Alabama",2019,14.4%," 12,680 ",20%,11%,12%,130%,44%,56%,16.0%," 3,200 ",84%,16%, $3.32 , $18.73 ," $7,203,000.00 "
1115,AL,"St. Clair County, Alabama",2020,13.1%," 11,630 ",21%,14%,9%,130%,40%,60%,13.3%," 2,670 ",81%,19%, $3.49 , $18.50 ," $6,528,000.00 "
1115,AL,"St. Clair County, Alabama",2021,13.0%," 11,720 ",19%,14%,10%,130%,40%,60%,11.1%," 2,270 ",77%,23%, $3.75 , $21.84 ," $7,766,000.00 "
1115,AL,"St. Clair County, Alabama",2022,15.2%," 13,970 ",24%,18%,11%,130%,37%,63%,15.7%," 3,220 ",64%,36%, $4.20 , $26.04 ," $11,037,000.00 "
1117,AL,"Shelby County, Alabama",2019,10.6%," 22,700 ",16%,9%,9%,130%,31%,69%,10.7%," 5,440 ",71%,29%, $3.40 , $19.15 ," $13,183,000.00 "
1117,AL,"Shelby County, Alabama",2020,9.6%," 20,860 ",19%,8%,7%,130%,30%,70%,8.5%," 4,300 ",73%,27%, $3.69 , $19.56 ," $12,377,000.00 "
1117,AL,"Shelby County, Alabama",2021,9.5%," 20,930 ",18%,7%,7%,130%,30%,70%,6.6%," 3,400 ",78%,22%, $4.09 , $23.84 ," $15,138,000.00 "
1117,AL,"Shelby County, Alabama",2022,12.5%," 27,890 ",22%,14%,9%,130%,28%,72%,11.1%," 5,640 ",59%,41%, $4.55 , $28.18 ," $23,842,000.00 "
1119,AL,"Sumter County, Alabama",2019,19.8%," 2,530 ",30%,NA,16%,130%,76%,24%,32.5%, 800 ,51%,49%, $2.99 , $16.87 ," $1,295,000.00 "
1119,AL,"Sumter County, Alabama",2020,18.7%," 2,360 ",28%,NA,16%,130%,78%,22%,36.7%, 890 ,70%,30%, $3.14 , $16.66 ," $1,193,000.00 "
1119,AL,"Sumter County, Alabama",2021,17.0%," 2,120 ",27%,NA,14%,130%,74%,26%,34.6%, 840 ,70%,30%, $3.52 , $20.51 ," $1,319,000.00 "
1119,AL,"Sumter County, Alabama",2022,18.7%," 2,280 ",32%,NA,13%,130%,57%,43%,43.1%, 990 ,76%,24%, $3.86 , $23.94 ," $1,656,000.00 "
1121,AL,"Talladega County, Alabama",2019,16.8%," 13,530 ",28%,NA,14%,130%,60%,41%,23.4%," 4,040 ",80%,20%, $3.06 , $17.24 ," $7,076,000.00 "
1121,AL,"Talladega County, Alabama",2020,16.5%," 13,220 ",27%,NA,11%,130%,58%,43%,24.1%," 4,100 ",81%,19%, $3.16 , $16.75 ," $6,717,000.00 "
1121,AL,"Talladega County, Alabama",2021,15.6%," 12,770 ",27%,NA,13%,130%,59%,41%,21.8%," 3,760 ",80%,20%, $3.38 , $19.67 ," $7,621,000.00 "
1121,AL,"Talladega County, Alabama",2022,18.1%," 14,660 ",31%,28%,15%,130%,54%,46%,27.6%," 4,630 ",78%,22%, $3.81 , $23.60 ," $10,496,000.00 "
1123,AL,"Tallapoosa County, Alabama",2019,16.4%," 6,650 ",32%,10%,13%,130%,59%,41%,24.2%," 2,050 ",88%,12%, $3.18 , $17.94 ," $3,618,000.00 "
1123,AL,"Tallapoosa County, Alabama",2020,15.9%," 6,420 ",31%,10%,12%,130%,55%,45%,24.9%," 2,090 ",90%,10%, $3.33 , $17.68 ," $3,444,000.00 "
1123,AL,"Tallapoosa County, Alabama",2021,14.8%," 6,130 ",29%,NA,12%,130%,54%,46%,21.2%," 1,820 ",83%,17%, $3.56 , $20.74 ," $3,856,000.00 "
1123,AL,"Tallapoosa County, Alabama",2022,17.6%," 7,260 ",32%,NA,15%,130%,51%,49%,27.0%," 2,270 ",85%,15%, $4.06 , $25.17 ," $5,543,000.00 "
1125,AL,"Tuscaloosa County, Alabama",2019,14.3%," 29,660 ",27%,11%,12%,130%,54%,46%,18.0%," 7,860 ",71%,29%, $3.52 , $19.81 ," $17,823,000.00 "
1125,AL,"Tuscaloosa County, Alabama",2020,14.3%," 29,840 ",28%,13%,10%,130%,53%,47%,20.5%," 8,990 ",76%,24%, $3.60 , $19.12 ," $17,311,000.00 "
1125,AL,"Tuscaloosa County, Alabama",2021,12.4%," 27,830 ",26%,9%,10%,130%,52%,49%,16.0%," 7,590 ",76%,25%, $4.09 , $23.83 ," $20,114,000.00 "
1125,AL,"Tuscaloosa County, Alabama",2022,15.2%," 35,110 ",30%,19%,13%,130%,48%,52%,21.7%," 10,230 ",71%,29%, $4.54 , $28.16 ," $29,995,000.00 "
1127,AL,"Walker County, Alabama",2019,18.6%," 11,950 ",32%,14%,16%,130%,57%,43%,22.6%," 3,220 ",99%,1%, $2.85 , $16.06 ," $5,820,000.00 "
1127,AL,"Walker County, Alabama",2020,17.3%," 11,040 ",29%,18%,13%,130%,54%,46%,19.5%," 2,760 ",89%,11%, $3.03 , $16.11 ," $5,394,000.00 "
1127,AL,"Walker County, Alabama",2021,17.4%," 11,340 ",28%,15%,14%,130%,58%,42%,17.2%," 2,520 ",85%,15%, $3.40 , $19.83 ," $6,820,000.00 "
1127,AL,"Walker County, Alabama",2022,19.5%," 12,700 ",32%,19%,15%,130%,57%,43%,22.0%," 3,160 ",84%,16%, $3.83 , $23.71 ," $9,135,000.00 "
1129,AL,"Washington County, Alabama",2019,18.4%," 3,050 ",24%,NA,15%,130%,63%,37%,27.2%," 1,030 ",89%,11%, $3.26 , $18.36 ," $1,699,000.00 "
1129,AL,"Washington County, Alabama",2020,15.0%," 2,460 ",23%,NA,9%,130%,63%,37%,20.1%, 700 ,92%,9%, $3.02 , $16.03 ," $1,196,000.00 "
1129,AL,"Washington County, Alabama",2021,13.6%," 2,110 ",22%,NA,10%,130%,70%,30%,16.4%, 530 ,93%,7%, $3.30 , $19.22 ," $1,230,000.00 "
1129,AL,"Washington County, Alabama",2022,16.2%," 2,500 ",25%,NA,11%,130%,59%,41%,19.7%, 630 ,83%,17%, $3.73 , $23.12 ," $1,753,000.00 "
1131,AL,"Wilcox County, Alabama",2019,20.1%," 2,140 ",33%,NA,13%,130%,82%,18%,34.1%, 880 ,68%,32%, $3.04 , $17.16 ," $1,114,000.00 "
1131,AL,"Wilcox County, Alabama",2020,21.5%," 2,270 ",32%,NA,9%,130%,78%,22%,42.3%," 1,060 ",83%,18%, $3.12 , $16.56 ," $1,140,000.00 "
1131,AL,"Wilcox County, Alabama",2021,18.2%," 1,940 ",29%,NA,9%,130%,75%,25%,36.1%, 910 ,86%,14%, $3.41 , $19.87 ," $1,169,000.00 "
1131,AL,"Wilcox County, Alabama",2022,19.8%," 2,070 ",32%,NA,11%,130%,66%,34%,43.2%," 1,040 ",94%,6%, $3.85 , $23.89 ," $1,500,000.00 "
1133,AL,"Winston County, Alabama",2019,18.7%," 4,460 ",NA,12%,16%,130%,54%,46%,22.5%," 1,110 ",100%,0%, $2.75 , $15.51 ," $2,098,000.00 "
1133,AL,"Winston County, Alabama",2020,17.0%," 4,020 ",NA,13%,13%,130%,52%,48%,18.1%, 880 ,100%,0%, $3.00 , $15.90 ," $1,939,000.00 "
1133,AL,"Winston County, Alabama",2021,17.5%," 4,130 ",NA,NA,14%,130%,58%,42%,17.8%, 860 ,89%,11%, $3.16 , $18.41 ," $2,306,000.00 "
1133,AL,"Winston County, Alabama",2022,20.0%," 4,730 ",NA,NA,15%,130%,56%,44%,21.6%," 1,040 ",86%,14%, $3.59 , $22.25 ," $3,192,000.00 "
2013,AK,"Aleutians East Borough, Alaska",2019,11.0%, 370 ,NA,NA,NA,130%,66%,34%,15.4%, 70 ,80%,20%, $4.47 , $25.20 ," $283,000.00 "
2013,AK,"Aleutians East Borough, Alaska",2020,9.8%, 330 ,NA,NA,NA,130%,61%,39%,14.4%, 60 ,89%,11%, $4.42 , $23.46 ," $235,000.00 "
2013,AK,"Aleutians East Borough, Alaska",2021,9.3%, 320 ,NA,NA,NA,130%,65%,35%,12.6%, 60 ,91%,9%, $4.78 , $27.82 ," $270,000.00 "
2013,AK,"Aleutians East Borough, Alaska",2022,12.2%, 420 ,NA,NA,7%,130%,60%,40%,19.0%, 80 ,74%,26%, $5.19 , $32.16 ," $410,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",2019,11.5%, 650 ,NA,12%,9%,130%,37%,63%,9.3%, 90 ,68%,32%, $6.52 , $36.72 ," $724,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",2020,10.1%, 570 ,NA,14%,8%,130%,35%,65%,12.7%, 130 ,67%,33%, $4.42 , $23.46 ," $406,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",2021,10.0%, 530 ,NA,9%,9%,130%,33%,67%,9.7%, 60 ,59%,41%, $4.78 , $27.82 ," $447,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",2022,12.8%, 670 ,NA,15%,10%,130%,41%,59%,15.9%, 140 ,55%,45%, $5.19 , $32.16 ," $654,000.00 "
2020,AK,"Anchorage Municipality, Alaska",2019,10.9%," 32,090 ",19%,14%,8%,130%,45%,55%,14.7%," 10,590 ",60%,40%, $3.77 , $21.25 ," $20,681,000.00 "
2020,AK,"Anchorage Municipality, Alaska",2020,10.0%," 29,270 ",19%,15%,6%,130%,46%,54%,14.1%," 10,000 ",72%,28%, $4.13 , $21.91 ," $19,457,000.00 "
2020,AK,"Anchorage Municipality, Alaska",2021,9.1%," 26,740 ",18%,13%,7%,130%,48%,52%,11.4%," 8,080 ",74%,26%, $4.59 , $26.73 ," $21,681,000.00 "
2020,AK,"Anchorage Municipality, Alaska",2022,11.2%," 32,410 ",23%,20%,8%,130%,45%,55%,15.1%," 10,470 ",67%,33%, $5.05 , $31.30 ," $30,769,000.00 "
2050,AK,"Bethel Census Area, Alaska",2019,22.5%," 4,080 ",NA,NA,8%,130%,83%,17%,30.3%," 1,940 ",100%,0%, $4.09 , $23.06 ," $2,853,000.00 "
2050,AK,"Bethel Census Area, Alaska",2020,20.4%," 3,720 ",NA,NA,7%,130%,85%,15%,25.8%," 1,680 ",100%,0%, $4.69 , $24.87 ," $2,806,000.00 "
2050,AK,"Bethel Census Area, Alaska",2021,20.5%," 3,800 ",NA,NA,6%,130%,85%,15%,24.5%," 1,600 ",100%,0%, $5.06 , $29.48 ," $3,399,000.00 "
2050,AK,"Bethel Census Area, Alaska",2022,20.2%," 3,740 ",NA,NA,7%,130%,77%,23%,26.5%," 1,710 ",100%,0%, $5.50 , $34.09 ," $3,867,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",2019,12.7%, 110 ,NA,NA,NA,130%,40%,60%,16.4%, 30 ,61%,40%, $3.90 , $21.99 ," $73,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",2020,10.8%, 80 ,NA,NA,NA,130%,28%,72%,13.9%, 20 ,58%,42%, $4.42 , $23.46 ," $57,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",2021,9.3%, 80 ,NA,NA,NA,130%,24%,76%,11.1%, 20 ,45%,55%, $4.78 , $27.82 ," $67,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",2022,13.5%, 120 ,NA,NA,NA,130%,32%,68%,13.1%, 20 ,53%,47%, $5.19 , $32.16 ," $117,000.00 "
2063,AK,"Chugach Census Area, Alaska",2020,9.2%, 590 ,NA,NA,5%,130%,25%,75%,13.7%, 190 ,71%,29%, $4.13 , $21.91 ," $392,000.00 "
2063,AK,"Chugach Census Area, Alaska",2021,8.4%, 590 ,NA,NA,6%,130%,32%,68%,11.0%, 180 ,65%,35%, $4.59 , $26.73 ," $478,000.00 "
2063,AK,"Chugach Census Area, Alaska",2022,11.0%, 770 ,NA,NA,10%,130%,32%,69%,17.0%, 260 ,62%,38%, $5.05 , $31.30 ," $731,000.00 "
2066,AK,"Copper River Census Area, Alaska",2020,11.8%, 340 ,NA,NA,7%,130%,46%,54%,14.0%, 110 ,100%,0%, $4.28 , $22.72 ," $234,000.00 "
